location,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Growth rate per annum 2016,Growth rate per annum 2005-15,Share 2016
Azerbaijan,,,,,,,,,,,,,,,,,,,,,51.5,55.4,53.4,53.3,54.1,55.6,53.2,45,42.2,38.4,36.5,29.7,28.3,28.3,27.7,28.9,26.8,26.5,28.6,29.7,32.7,32.3,29.1,28.7,25.2,24,27.7,28.7,29.4,31,33.9,33.9,-0.20%,0.40%,0.10%
Belarus,,,,,,,,,,,,,,,,,,,,,90.8,103.5,104.1,105,101,95.9,96.7,90.3,76.3,63.9,55.5,57,58,56.7,54.4,53.4,51.1,51.3,50.1,55,56.1,58.3,57.1,59.8,57.6,60.4,57.4,58.6,59.1,57.7,50.7,53.7,5.70%,-1.00%,0.20%
Belgium,124.9,118.6,123.5,135.1,144.5,149,142.1,149.3,147.2,141.4,126,131.8,131.2,136.8,142,135.8,129.1,121.9,109.2,113.1,113.8,113.7,115.2,117.2,119.8,127,131.4,130,127,130,129.4,138,137.9,142.4,135.5,139.8,137.2,136.7,143.8,142.6,138.3,139.8,139.4,141.3,128.3,137.3,123,118.6,119.3,112,117.6,120.2,1.90%,-1.60%,0.40%
Bulgaria,36.8,39.2,45.3,51.1,55.9,62.5,64.6,66.6,68.6,69.9,75.1,75.9,78.4,82.1,84.9,89.1,85.5,87,86,85,84.9,87.9,87.8,86.6,86.8,66.2,54,50.9,53.3,51.1,54.1,52.6,51.7,49.6,43.9,43.6,46.1,44.6,47.9,47,48.2,49.2,52.5,50.3,43.2,45,50.4,45.3,39.9,42.5,45.5,42.9,-6.00%,-0.60%,0.10%
Czech Republic,156.2,157,153.8,160.4,167.2,172.5,181,180.7,180.6,181.4,188.1,193.7,199.2,201.5,202.6,195.5,194.6,191.9,191.7,196.1,194.2,192.2,190.8,191.2,185.1,162.5,150,138.3,133.5,126.2,127.1,129.7,132.1,125.1,113.1,125.7,126.3,122.4,125.4,124.8,124.1,126.1,127,119.8,111,115.1,111.3,106.7,104.9,99,102.3,105.2,2.50%,-1.90%,0.30%
Denmark,47.7,54.3,54,56.1,63.9,67.5,63.2,66.6,65,59.2,56.4,62.5,63.9,65.7,66.2,66.2,58.9,57.4,54.4,55.3,62.7,63.6,61,59.7,54,55.9,65.5,60,63.4,68.2,65.4,79.1,69.2,64.9,61.5,57.6,57.7,56.7,61.9,56,53.3,61.7,56.9,54.4,50.6,51.3,46.5,40.9,43.4,40.3,37.2,38.9,4.40%,-3.50%,0.10%
Finland,24.8,28.1,28.9,33.2,39,43.1,43.3,44.8,50.4,46,46.9,53.2,52.5,55.6,57.5,57.6,48.7,47,45.3,47.9,53.2,52.9,55.6,54.7,55.1,57.6,56.7,54.5,56.6,63.1,59.3,65,63.2,60.7,60.4,59.8,64.6,67.9,76.3,70,59.5,69.7,67.6,60.2,57.7,65.7,56.8,50.3,50.8,46.1,43.1,44.6,3.10%,-3.20%,0.10%
France,328.3,329.2,354.5,368.2,403.8,432.1,451.5,475,515.4,496.7,454.9,502.2,483.2,500,509.4,484.1,441.2,417.9,400.8,387,380.2,369.4,362.8,356.2,370.6,368,391.4,380.4,364,350.4,356.4,372.8,362.3,385.1,385.6,381.9,383.6,380.2,386.4,389.1,388.7,378.8,369.6,370.1,355.9,360.8,335.8,336.4,337.3,304.2,309.7,316,1.70%,-2.20%,0.90%
Germany,909.7,900.2,891.4,943.7,1010.8,1042.3,1044,1066,1115.1,1083.8,1024.1,1092.1,1071.2,1055.2,1112.3,1077.2,1042,1000.7,1014.7,1033.1,1040.8,1032.4,1025.9,1010.4,998.8,1003.2,965.1,919.2,911.6,892.3,884.4,910.6,883.3,874.2,851.8,849.5,866,852.6,857.9,843.7,822.2,840.1,807.2,806.5,751,779.9,761,770.7,795.1,749.4,751.1,760.8,1.00%,-0.90%,2.30%
Greece,22.5,23.7,26,27.2,27.8,29.8,37.2,41.9,48.9,48.2,56.2,63.1,67.1,65.2,54.1,52.9,52.6,52.6,54.8,56.9,60.3,60.1,67,71.6,78.4,78,77.6,80.5,81.6,84.5,85.8,86.4,90.1,95.9,93.9,99.3,101.7,100.7,103.8,104.4,104.3,105.9,109.2,104.1,100.5,93.6,93,88.1,79.8,76.2,73.4,70.5,-4.30%,-3.40%,0.20%
Hungary,59.5,59.4,55.3,56.4,59.5,63.1,64.3,65.6,70.1,71.9,73,76.3,80.6,85.6,84.4,83.2,82.3,82.7,78.9,80.1,80.3,78.7,80.1,75.8,72.2,72.8,68.6,62.6,60.5,60.8,59.9,61.4,59.8,59.3,59.3,55.4,57,56.3,59,56.9,57.3,57.2,55.6,54.5,48.2,49,47.7,43.7,42.3,41.6,44.4,45.8,2.80%,-2.50%,0.10%
Ireland,20,22.7,24.7,29.2,29.1,21.5,22.4,23.2,24.3,24.8,23.2,23.8,25,26.2,28.7,27.5,26.7,26.4,26.1,25.7,27.2,28.8,29.9,29.3,30.1,31,31.6,31.8,32.2,33.1,33.9,35.7,37.4,40,42.1,43.4,46.4,45.7,45.3,45.5,47.8,47.5,48.5,47.9,42.8,42.6,38.1,38.2,36.9,36.6,38.4,40.5,5.40%,-2.20%,0.10%
Italy,204.9,222.7,246.2,266.5,288.3,320.4,342.4,357.9,375,375.1,362.2,381,375.7,376.6,388.9,384.3,375.6,371.1,352.5,353.2,350,360,375.4,380.3,400.8,399.8,402.5,400.8,395.6,393.8,414.4,409.5,413.3,426.5,430.9,435.3,432.7,434.5,453.2,471.1,472.2,470.2,459.7,446.9,404,409.7,399.9,380.5,349.9,325.1,336.2,336.9,?,-3.30%,1.00%
Kazakhstan,,,,,,,,,,,,,,,,,,,,,230.7,235.7,240.3,248,241.4,239.9,237.5,235.5,207.8,193.9,168.2,146.4,129.5,123,113.6,100.2,118.3,122,134.2,143.5,146.9,157.7,173.3,187,167.9,180.5,199.2,200.9,202.6,225,207.6,207.2,-0.50%,3.50%,0.60%
Lithuania,,,,,,,,,,,,,,,,,,,,,37.4,33.6,36,35.4,36.2,36.1,39,20.7,16.4,15.4,14.3,14.8,14.1,14.7,12.7,10.9,12.1,11.6,11.8,12.3,13,13.3,13,13.2,11.9,13.1,12.2,12.3,11.6,10.9,11.3,11.6,2.00%,-1.30%,?
Netherlands,113,117.8,122.8,138.2,149.1,163.5,167.8,192.6,202.4,186,181.8,201,197.2,183.8,191.2,180.7,173.9,168,164.7,169.7,172.4,174.3,181.9,186,187,191.1,199.7,199.5,204.3,202.1,213.2,222.8,221.1,221.6,218.6,221.2,231.4,231.3,231.9,239,242.7,242,236.8,232.5,224.1,233,224.6,216.4,210.9,199.4,207.5,212.5,2.10%,-1.60%,0.60%
Norway,17.7,19.4,20,21.9,24,26.7,26.5,27.9,28,26.2,26.9,29.6,29.4,31.4,32.6,30,28.3,27.2,27.1,27.6,28.9,31.2,30.4,30,30.4,31.1,29.1,30.8,31.7,33.6,33.3,36.3,37.5,38.4,38.1,35.7,36.4,35.6,37.2,37.6,37.3,37.8,37.8,36.7,37.2,37.9,37.8,37.5,37.7,37,37,37.5,1.10%,-0.10%,0.10%
Poland,253,257.2,263.5,281.6,299,312.8,321.9,339.4,342.8,352.4,380.4,400.9,417.8,437.9,444.2,466.1,419.5,428.8,429.9,447.5,457.9,469.6,486,475.2,457,374,368.8,353.4,352.2,334.3,340.8,354.3,349.7,330.1,323.3,299.4,297.7,294.2,303.4,301.7,307,317.4,314.2,316.4,302.3,320.4,320.1,304.5,307.4,290.4,290.1,299,2.80%,-0.60%,0.90%
Portugal,10.5,10.8,11.6,12,12.4,14.9,16.8,17.8,20.4,21.1,21.9,22.9,22.3,23.4,25,26.4,28.4,28.5,29.6,28.7,27.8,31.3,31.9,32.8,41.8,41,44.4,48.8,47.4,48.3,54.2,51.6,52.4,58.2,63.6,62.6,61.8,65.2,61.7,63.2,66.1,61.3,59.5,57.9,57.2,51.9,51.7,50.9,49.3,49.2,53.9,52.9,-2.20%,-2.00%,0.20%
Romania,71.9,76.7,85.3,90.9,104.2,110.9,116.4,121,132.5,132.9,144.4,156.4,165.1,178.5,183,183.6,184,182.2,183.9,181.5,181.5,187.2,195.2,197.2,198.4,178.9,142.5,126.6,122,118.7,128.7,126.9,115.5,101.4,85.2,89,91,96.5,99,100,95,98.6,96.6,94.9,79.8,77.4,83.1,81.1,69.4,69.4,69.1,69.2,-0.10%,-3.10%,0.20%
Russian Federation,,,,,,,,,,,,,,,,,,,,,2193.4,2232.1,2290.8,2315.5,2314.2,2258.4,2193,2096.7,1919.9,1749.8,1639.4,1586.2,1484.2,1467.9,1467.7,1474.4,1487.9,1488.1,1517.5,1513.2,1489.4,1559,1552.4,1578.3,1464.1,1509.8,1572.1,1582.2,1533.8,1542.2,1521.9,1490.1,-2.40%,0.20%,4.50%
Slovakia,31.1,32.1,32.3,35.1,37,39.7,42.5,44.3,45.7,46.8,49,50.5,52.8,55.5,56.5,56.7,55.8,54.9,54.7,58.7,58.4,55.6,56.7,57.3,53.3,54.3,48.2,45.8,43.2,40.2,40.8,41,40,40.1,38.7,36.9,38.6,38.1,38.3,37.4,38.4,37.2,35.1,36.3,33.5,36,33.8,32.2,32.9,30,30.1,30.7,1.70%,-2.40%,0.10%
Spain,80.4,84.7,95.5,99.1,108.6,121.1,126.8,135.6,155.5,162.1,168.4,185.2,179.1,173,185.1,205.9,208.5,208,210.2,200.7,193.5,196.8,204,196.7,219.1,215.9,222.4,242.7,227.9,237,248.3,244.5,263.6,274.4,298.6,309.5,313.6,332.2,338.4,359.5,373,365.1,378.6,352.4,314.6,299,308.3,306.5,275.3,272.8,289.4,282.4,-2.70%,-2.50%,0.80%
Sweden,67.1,74.3,72.2,80.3,89.3,98,90.7,92.5,95.3,87,86.9,95.7,91.6,84.4,88.8,79.5,71.1,67,60.6,59.5,66.2,68.6,63.8,61.6,61.7,62.1,59.3,61.7,60.9,64.9,62.3,67.3,61.2,61.2,60.2,57.3,58.6,59.5,63.4,63.1,60.3,60.2,58.1,56.3,52.9,57.7,53.3,50.3,48.5,47.6,47.3,49.1,3.60%,-2.40%,0.10%
Switzerland,29.2,29.7,31.3,34.3,36.9,40.4,42.1,42.9,46.2,41.3,39.9,41.6,42.1,42.6,41,41.7,39.4,37.3,40.8,40.2,41.3,44.3,41.9,41.7,40.4,43.3,44.2,44.6,42.2,43.4,40.9,42.5,44.2,44.8,43.6,42.5,45.6,43.3,42.6,42.5,43.4,44.1,40.2,42.9,43.5,41.2,39.3,40.6,42.7,38,38.9,37.5,-4.00%,-1.10%,0.10%
Turkey,25.1,29,29.1,32.3,35.2,39.3,43.9,48.9,54.2,56.5,60.7,66.8,73.1,77.3,71.9,74.9,74.4,81.7,87.5,91.7,100.6,109.8,119.2,116.7,129.9,137,140.5,144.6,149.2,148,162.3,176.6,186.8,188.8,190,209,189.6,200.7,213.6,221.1,230,253.7,280.7,284.8,283.4,288.6,303.4,317,305.5,337.9,343,361.8,5.20%,4.10%,1.10%
Turkmenistan,,,,,,,,,,,,,,,,,,,,,34.4,41.2,41,41.2,42.3,36.1,37.3,35.4,28,29.8,24.7,30.2,29.9,32.9,36.1,38.3,38.2,40.7,45.5,47.2,49.6,54,60.9,61.6,57.3,65.2,67.8,74.5,67.6,74.2,82.8,83.2,0.20%,5.30%,0.20%
Ukraine,,,,,,,,,,,,,,,,,,,,,675.6,684.2,692.8,671.7,641.2,744.2,667.3,592.7,487.7,409.3,380.5,342.8,343.6,329.3,339.2,339.1,339.2,334,341.1,327,313.2,321.3,315.5,317.4,271.9,287,303.1,296.8,281.3,241.5,190.3,206.9,8.40%,-4.90%,0.60%
United Kingdom,687.8,680.7,669.7,689.5,707.3,715.3,689.2,682.4,718.2,668.1,630.4,639,646.9,637.7,659.3,606.8,585.8,569.5,563.4,543.5,572,588.3,591.7,591.3,581.9,593,602.8,584.7,570.5,556.4,553.3,573.4,554.6,556.9,547.8,563.8,574.9,553.8,563.5,568.8,575.8,579,568.9,561.4,513,529.7,494.4,512.2,497.4,454.4,433.4,406.4,-6.50%,-2.80%,1.20%
USSR,1907.3,2014.7,2107,2158,2243.9,2320.9,2415.1,2529.8,2639.7,2742.4,2872.3,2959.4,3059.4,3158.5,3217.8,3237.4,3275.4,3340.2,3381.3,3445.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,111.4,112.3,114.6,116.2,120.7,114.7,116.4,108.3,115.5,108.3,102.8,104.2,108.1,115.6,119.9,116.6,124.2,125.7,116.9,114,107.8,106,114,116,97.7,97.6,111.4,109.6,108.5,112.4,115.1,117,1.40%,0.70%,0.30%
Other Europe & Eurasia,66.1,67.1,65.5,71,73.4,80.2,91.1,92.4,97.9,102.9,102.1,107.5,110.6,120.2,129.3,123,127.9,131.8,140.7,148.4,332.4,335.5,330.2,337.3,333,334.1,284.3,243.1,208.9,176.6,174,181.6,191.2,193,175.2,184,193.5,199.4,210.7,214.6,214.4,224.5,232.9,234.4,225.5,231.8,240.1,231.5,229.8,218.2,226.2,230.6,1.70%,0.50%,0.70%
Total Europe & Eurasia,5335.3,5489.4,5649.8,5914.6,6256.6,6538.8,6700.6,6960.3,7298.1,7279.9,7305.1,7670.9,7769.7,7911.5,8116.3,8024,7864.1,7833.6,7839.9,7928.9,8159.6,8283.9,8411.7,8395.6,8389.7,8315.8,8081.8,7716.7,7290,6922.7,6805.1,6833.7,6676.6,6663.9,6594.8,6626.7,6717.7,6716.8,6885,6915.2,6883.5,7042.7,7017.8,6995.1,6478,6661.9,6671.2,6627.9,6464.8,6272.5,6240.7,6258.5,?,-1.00%,18.70%
Iran,22,24.2,26.9,29.9,33,39,42.2,47.6,58.2,65,76.2,86.9,98.1,95.2,104.2,96.8,98.7,111.5,132.5,143.4,156.6,146.4,155.9,164.1,180.3,194.9,216.6,232.8,215.3,243.8,255.4,270.1,280.6,288.2,309,326.3,342.3,371.4,376.5,407.8,436.7,473.5,505.5,529.8,544.6,548.2,560.9,564.2,594.7,623.7,616.5,630.9,2.10%,3.50%,1.90%
Israel,11.9,12.4,12.9,13.5,14.1,14.7,15.3,15.9,17,17.2,17.8,18.9,19.9,21.3,23.4,23.6,24.1,25.4,26,27,26.3,27.8,30.6,32.6,34,35,36.3,39.6,41.7,45.4,50.4,53.6,53.3,56.7,58.5,61.9,62.5,63.9,65.5,66.3,67.9,67.8,70.9,72.3,69.1,72.5,74,79.4,73.3,70.2,73.5,72.9,-1.10%,0.80%,0.20%
Kuwait,16.4,16.3,16.3,16.3,16.3,16.6,16.6,18.5,18.5,17.8,16.1,18.9,19.3,21.1,25.7,21,27,27.5,30.6,32.3,31.5,35.6,33.3,37.4,40.5,19.2,11.6,20.4,26.7,33.2,40.8,40.4,41.7,49.3,51,53.2,56.1,57,68.3,76.9,82.7,77.9,77.1,82.2,83.5,89.4,92.5,108.6,103.7,98.3,108.3,108.6,-0.10%,2.70%,0.30%
Qatar,0.3,0.3,0.4,1.4,2.1,2.4,2.4,2.6,3.7,3.3,4.9,3,4.3,4.1,9.5,10.4,10.1,11.5,12.3,14,14.8,16.4,16.6,14.5,15.6,15.8,17.6,26.5,28.2,28.7,29,29.8,31.8,32.6,31.3,22.6,22.8,25.8,27.5,33.2,40.7,43.9,55,49.5,52.2,70.8,53.2,60.4,92.3,91.1,108.5,106.7,-1.90%,10.30%,0.30%
Saudi Arabia,62.6,63.4,64.3,65.2,66.2,67.4,67.3,72.2,76.9,81.3,63.2,72.9,86.4,96,117.1,99.8,112,124.3,135.5,159.4,164.4,161.8,171.5,176.7,172.6,208.5,218.6,215.7,220.4,257.3,249.9,254.7,259.1,273.5,278.1,287.1,296.8,305.3,323.6,350.1,370.2,387.9,405.9,439,457.2,501.5,518.4,543.7,552.9,589,611.7,621.8,1.40%,5.20%,1.90%
United Arab Emirates,0.2,0.2,1.2,1.6,1.6,2.1,3.2,3.5,4.5,5,5.5,7.1,11.6,13.3,15.8,26.6,30.8,33.5,32.3,39.9,49.7,60.2,67,74.6,83.3,84.7,103.8,100.8,104.8,114.5,118.8,121.6,126.6,129.2,129.8,129,141.6,138.7,148.5,159.3,166.2,175.4,192.8,220.1,214.1,222.6,234.6,245.6,249.6,254.8,275.2,288,4.40%,5.20%,0.90%
Other Middle East,26.6,28.2,29.3,30.9,33.1,33.4,38.1,39.9,42.3,44.3,47.9,55.4,58.9,61.9,74.2,76.3,78.1,88.5,91.6,100.7,105.9,111.7,114.4,125.2,130.9,140.7,140.4,151.3,162.4,172.9,181.7,182.7,186.9,193.7,198.9,211.7,226.5,228,228.4,234.5,249.2,251,252.9,277.3,294.2,311.1,312.5,319.2,333.5,331.1,333.9,338.8,1.20%,3.00%,1.00%
Total Middle East,140,145,151.4,158.6,166.3,175.6,185.2,200.2,221.1,233.9,231.6,263.1,298.5,312.9,370,354.4,380.9,422.1,460.7,516.7,549.2,559.9,589.2,625.1,657.1,698.9,744.8,787.1,799.6,895.8,926.1,952.8,980.1,1023.2,1056.6,1091.6,1148.6,1190.1,1238.4,1328.2,1413.7,1477.4,1560.2,1670.2,1714.9,1816,1846,1921,2000,2058.1,2127.5,2167.8,1.60%,4.20%,6.50%
Algeria,5.7,7,6.5,6.9,7.8,8.4,9.1,10.2,11.9,13.3,16,18.5,20,25.6,33.6,40.4,48.8,57.1,62.2,59.7,60.3,64,65.7,70.3,68.4,69.3,69,70.2,65.4,66.5,69.2,68.4,65.6,68,68.1,66,68.4,71.4,74.6,77.9,80.8,84.8,89.3,94.9,100.2,98.5,105,113.8,120.7,127.7,136.4,136,-0.50%,5.40%,0.40%
Egypt,22.9,24,20.1,21.1,15.9,20.2,20.5,23.1,21.6,24.7,27.6,32.5,34.9,36.4,40.2,46,52.8,59.3,65.2,70.8,73.8,75.6,79.5,82,86.6,89.1,89.9,89.4,89.1,90.1,95.3,101.4,105.9,110.1,116,121.7,130.3,125.7,135.8,141.3,151.9,156.7,165.9,176.5,183.4,195.5,197,208.4,207.1,208.8,211.4,220.6,4.10%,3.40%,0.70%
South Africa,115.2,115.5,118.9,125.3,128.4,133.9,141.4,144.8,155.6,160.9,171.7,179.2,184.1,181.2,189.2,202.6,235.4,255.4,257.2,276.4,282.1,283.6,290.8,314.2,294.9,305.6,300.1,305,306.5,317.4,326.4,332,339.8,333.3,344.7,343.4,348.1,337,370.3,408.5,392.7,401.3,411.5,447.5,447.1,449.2,440.7,435.6,439.4,444,421.8,425.7,0.60%,0.70%,1.30%
Other Africa,55.9,60.3,62.2,64.4,67.7,72.1,83,88.6,98,100.1,101.1,112.1,117.1,124.4,133.6,144.1,146.6,149.4,150.6,146,154.6,156.8,164.3,174.1,181.3,186.9,183.9,192.4,201.3,207.6,212.1,220,225.7,232.6,234.1,241.8,256.4,265.9,264.5,286.8,300,296.8,311.4,328.7,324.8,351,349.4,369.2,390.9,409.9,422.9,426.6,0.60%,3.50%,1.30%
Total Africa,199.8,206.8,207.8,217.7,219.8,234.7,254,266.7,287.2,298.9,316.4,342.3,356.1,367.5,396.5,433.1,483.7,521.2,535.2,552.9,570.9,579.9,600.3,640.5,631.1,651,642.8,657.1,662.4,681.6,703.1,721.8,737,744,762.9,772.9,803.4,800.1,845.2,914.5,925.4,939.6,978.1,1047.6,1055.4,1094.1,1092.1,1127,1158.2,1190.4,1192.6,1209,1.10%,2.60%,3.60%
Australia,113.8,125.1,132.4,139.7,144.4,155.2,161.2,168.1,178.5,188.9,191.8,198.2,208.2,213.1,221.5,223.1,224.8,225.2,224.9,235.2,236.2,245,252.1,264.3,277.3,281.5,282.9,285.6,292.2,302.6,311.4,321,331.1,340.5,346.4,347.2,349.3,353.9,360.6,374,371.9,393.2,397.6,408.3,404.7,395.1,404,397.2,393.3,398.4,413.6,408.9,-1.40%,1.10%,1.20%
Bangladesh,,,,,,,2.2,3.3,3.8,4.1,4.9,5.1,5.3,5.8,6.4,7.3,7.6,8,7.7,7.9,9.2,10.1,11.1,11.4,12.3,13.3,12.6,13.7,14.8,15.6,19,19.3,21.7,22.1,23,24.7,29,31.2,32.3,34.7,37.3,40.1,42,45.5,50.6,53.9,58.2,63.8,65,68.5,75.4,78.5,3.90%,7.30%,0.20%
